"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"INFY","EQ","26-Feb-2026","1,290.10","1,305.50","1,314.00","1,286.30","1,291.00","1,289.10","1,296.59","1,14,93,914","14,90,29,44,240.50","2,18,393","44,28,173","38.53"
"INFY","EQ","25-Feb-2026","1,275.50","1,286.20","1,323.60","1,286.20","1,289.90","1,290.10","1,302.76","1,66,69,618","21,71,65,39,259.20","2,82,845","77,19,120","46.31"
"INFY","EQ","24-Feb-2026","1,327.50","1,301.00","1,303.60","1,264.10","1,280.20","1,275.50","1,277.70","2,78,39,061","35,56,99,25,009.70","6,75,579","1,59,53,772","57.31"
"INFY","EQ","23-Feb-2026","1,353.20","1,352.00","1,352.00","1,318.00","1,328.00","1,327.50","1,330.99","1,28,87,826","17,15,35,40,701.10","2,98,012","69,02,219","53.56"
"INFY","EQ","20-Feb-2026","1,370.50","1,359.20","1,365.00","1,338.20","1,353.00","1,353.20","1,354.72","1,26,33,552","17,11,49,83,625.40","2,28,342","57,53,712","45.54"
"INFY","EQ","19-Feb-2026","1,373.70","1,385.00","1,402.00","1,363.20","1,366.50","1,370.50","1,385.83","1,45,74,228","20,19,73,52,996.40","2,84,487","58,99,630","40.48"
"INFY","EQ","18-Feb-2026","1,391.20","1,390.90","1,401.00","1,345.30","1,372.00","1,373.70","1,366.92","2,02,41,373","27,66,83,63,802.90","3,32,674","90,98,442","44.95"
"INFY","EQ","17-Feb-2026","1,365.60","1,370.00","1,431.00","1,367.00","1,391.30","1,391.20","1,405.93","2,53,47,684","35,63,69,67,386.40","4,37,387","85,13,708","33.59"
"INFY","EQ","16-Feb-2026","1,369.10","1,373.70","1,376.00","1,338.30","1,370.00","1,365.60","1,350.57","1,46,21,891","19,74,79,51,582.00","2,65,381","68,86,286","47.10"
"INFY","EQ","13-Feb-2026","1,386.00","1,293.90","1,377.30","1,281.50","1,369.00","1,369.10","1,335.86","4,57,85,709","61,16,34,53,152.00","8,66,417","2,08,79,125","45.60"
"INFY","EQ","12-Feb-2026","1,471.90","1,428.90","1,435.70","1,380.50","1,384.10","1,386.00","1,398.59","2,60,48,896","36,43,18,34,029.50","6,97,120","1,43,78,387","55.20"
"INFY","EQ","11-Feb-2026","1,497.80","1,501.20","1,505.90","1,469.00","1,471.00","1,471.90","1,482.71","79,34,411","11,76,44,23,683.40","2,15,446","43,81,775","55.22"
"INFY","EQ","10-Feb-2026","1,497.20","1,500.00","1,515.90","1,491.00","1,495.00","1,497.80","1,501.34","86,57,000","12,99,71,37,147.00","1,93,569","40,28,941","46.54"
"INFY","EQ","09-Feb-2026","1,507.10","1,522.10","1,528.00","1,493.00","1,497.00","1,497.20","1,501.27","82,94,615","12,45,24,82,086.60","2,17,667","55,53,334","66.95"
"INFY","EQ","06-Feb-2026","1,520.20","1,522.10","1,525.00","1,480.00","1,505.70","1,507.10","1,500.77","1,39,00,866","20,86,19,38,490.90","3,78,234","83,07,735","59.76"
"INFY","EQ","05-Feb-2026","1,535.80","1,534.00","1,551.00","1,515.70","1,520.00","1,520.20","1,528.44","1,06,28,127","16,24,44,89,094.30","3,21,300","55,71,534","52.42"
"INFY","EQ","04-Feb-2026","1,656.00","1,574.00","1,584.90","1,510.10","1,534.00","1,535.80","1,539.37","2,88,28,622","44,37,79,56,079.30","7,08,823","1,56,15,829","54.17"
"INFY","EQ","03-Feb-2026","1,629.40","1,727.20","1,728.00","1,653.00","1,654.70","1,656.00","1,673.77","88,05,868","14,73,90,39,549.50","2,13,721","46,93,760","53.30"
"INFY","EQ","02-Feb-2026","1,654.50","1,662.00","1,662.00","1,618.00","1,627.00","1,629.40","1,631.44","67,84,887","11,06,91,32,917.00","2,21,651","42,84,565","63.15"
"INFY","EQ","01-Feb-2026","1,641.00","1,630.00","1,677.30","1,604.00","1,642.00","1,654.50","1,643.30","62,41,188","10,25,61,30,696.20","1,56,229","25,34,721","40.61"
"INFY","EQ","30-Jan-2026","1,659.50","1,655.00","1,655.00","1,618.10","1,642.70","1,641.00","1,634.50","92,07,926","15,05,03,41,851.30","1,67,212","62,83,488","68.24"
"INFY","EQ","29-Jan-2026","1,666.50","1,658.00","1,666.50","1,642.10","1,661.00","1,659.50","1,655.78","47,49,582","7,86,42,68,075.70","1,59,472","21,67,216","45.63"
"INFY","EQ","28-Jan-2026","1,682.70","1,680.00","1,688.80","1,650.00","1,666.00","1,666.50","1,662.80","85,88,664","14,28,12,57,133.20","1,80,512","52,18,768","60.76"
"INFY","EQ","27-Jan-2026","1,670.80","1,685.80","1,689.40","1,661.10","1,687.40","1,682.70","1,679.04","1,06,73,087","17,92,05,91,239.00","2,23,960","72,17,960","67.63"
"INFY","EQ","23-Jan-2026","1,663.50","1,667.20","1,675.70","1,662.20","1,672.00","1,670.80","1,668.83","58,69,137","9,79,45,71,597.00","1,52,342","39,40,873","67.15"
"INFY","EQ","22-Jan-2026","1,654.40","1,666.00","1,671.20","1,653.80","1,662.80","1,663.50","1,661.08","62,28,892","10,34,66,90,586.50","1,84,046","31,91,901","51.24"
"INFY","EQ","21-Jan-2026","1,658.90","1,651.00","1,657.00","1,631.20","1,655.10","1,654.40","1,648.33","62,24,582","10,26,01,52,588.00","1,95,264","33,65,346","54.07"
"INFY","EQ","20-Jan-2026","1,681.20","1,673.00","1,680.20","1,652.90","1,654.40","1,658.90","1,664.20","64,06,503","10,66,17,23,561.20","1,90,297","33,75,861","52.69"
"INFY","EQ","19-Jan-2026","1,689.80","1,685.00","1,685.00","1,666.50","1,679.90","1,681.20","1,678.98","51,04,958","8,57,11,26,563.30","1,44,195","29,76,398","58.30"
"INFY","EQ","16-Jan-2026","1,599.80","1,663.70","1,694.00","1,653.40","1,689.10","1,689.80","1,679.42","1,93,35,957","32,47,32,41,076.50","4,04,792","1,03,28,756","53.42"
"INFY","EQ","14-Jan-2026","1,599.00","1,588.00","1,617.00","1,583.10","1,608.90","1,599.80","1,598.47","75,57,157","12,07,98,66,717.30","1,57,399","40,15,848","53.14"
"INFY","EQ","13-Jan-2026","1,595.90","1,618.00","1,618.00","1,586.40","1,600.00","1,599.00","1,595.24","80,80,618","12,89,05,13,857.40","1,76,411","39,87,983","49.35"
"INFY","EQ","12-Jan-2026","1,614.10","1,610.10","1,613.30","1,592.60","1,597.60","1,595.90","1,599.67","69,85,362","11,17,42,99,825.40","2,10,446","48,91,397","70.02"
"INFY","EQ","09-Jan-2026","1,613.30","1,610.00","1,631.30","1,607.00","1,616.90","1,614.10","1,616.35","68,16,681","11,01,81,32,001.70","1,31,498","47,25,239","69.32"
"INFY","EQ","08-Jan-2026","1,639.00","1,638.90","1,644.30","1,608.60","1,612.60","1,613.30","1,619.65","39,42,131","6,38,48,66,730.40","1,30,780","19,42,792","49.28"
"INFY","EQ","07-Jan-2026","1,612.20","1,615.00","1,642.00","1,615.00","1,640.00","1,639.00","1,633.23","45,08,079","7,36,27,15,155.00","1,29,457","23,95,056","53.13"
"INFY","EQ","06-Jan-2026","1,606.40","1,600.10","1,619.90","1,599.00","1,605.00","1,612.20","1,612.25","44,66,729","7,20,15,00,282.70","1,32,512","25,59,970","57.31"
"INFY","EQ","05-Jan-2026","1,640.40","1,637.00","1,637.00","1,583.10","1,604.10","1,606.40","1,602.81","59,17,885","9,48,52,45,520.40","2,20,171","31,20,876","52.74"
"INFY","EQ","02-Jan-2026","1,629.80","1,635.90","1,643.50","1,627.50","1,642.10","1,640.40","1,638.65","25,24,526","4,13,68,08,012.60","86,514","15,86,098","62.83"
"INFY","EQ","01-Jan-2026","1,615.40","1,615.40","1,639.60","1,614.10","1,629.50","1,629.80","1,630.77","36,58,165","5,96,56,15,873.20","96,560","13,56,702","37.09"
"INFY","EQ","31-Dec-2025","1,621.60","1,621.00","1,628.60","1,609.20","1,617.90","1,615.40","1,616.58","65,38,656","10,57,02,70,246.20","1,02,413","48,19,875","73.71"
"INFY","EQ","30-Dec-2025","1,644.70","1,647.00","1,647.90","1,616.80","1,623.50","1,621.60","1,625.72","93,95,937","15,27,51,31,268.30","1,50,131","67,31,182","71.64"
"INFY","EQ","29-Dec-2025","1,656.10","1,658.00","1,673.10","1,637.10","1,645.00","1,644.70","1,647.30","40,62,817","6,69,26,75,971.00","1,03,013","20,63,179","50.78"
"INFY","EQ","26-Dec-2025","1,663.40","1,663.40","1,668.80","1,651.70","1,657.00","1,656.10","1,657.89","20,06,491","3,32,65,44,399.90","97,220","11,36,350","56.63"
"INFY","EQ","24-Dec-2025","1,668.30","1,661.00","1,667.60","1,652.50","1,667.00","1,663.40","1,660.54","42,71,167","7,09,24,30,849.40","1,42,602","16,54,750","38.74"
"INFY","EQ","23-Dec-2025","1,689.60","1,679.00","1,679.00","1,656.40","1,664.60","1,668.30","1,666.35","65,93,060","10,98,63,62,727.70","2,28,310","28,82,141","43.71"
"INFY","EQ","22-Dec-2025","1,638.70","1,664.00","1,693.20","1,664.00","1,686.00","1,689.60","1,682.86","2,30,98,923","38,87,22,18,965.50","4,12,335","1,74,33,819","75.47"
"INFY","EQ","19-Dec-2025","1,626.80","1,650.00","1,654.90","1,629.80","1,638.00","1,638.70","1,640.02","1,31,49,023","21,56,46,29,614.10","2,01,281","85,71,381","65.19"
"INFY","EQ","18-Dec-2025","1,602.00","1,610.50","1,630.00","1,606.70","1,627.10","1,626.80","1,623.68","65,77,293","10,67,94,09,219.40","2,88,341","34,52,858","52.50"
"INFY","EQ","17-Dec-2025","1,592.90","1,587.20","1,606.90","1,586.00","1,602.00","1,602.00","1,600.21","48,17,628","7,70,92,07,454.90","1,55,044","24,77,747","51.43"
"INFY","EQ","16-Dec-2025","1,606.80","1,600.00","1,603.00","1,585.60","1,592.60","1,592.90","1,591.77","54,99,258","8,75,35,33,458.70","2,20,591","27,34,561","49.73"
"INFY","EQ","15-Dec-2025","1,598.20","1,585.00","1,610.80","1,585.00","1,607.00","1,606.80","1,603.88","41,90,558","6,72,11,34,417.80","1,63,737","26,78,830","63.93"
"INFY","EQ","12-Dec-2025","1,598.00","1,601.40","1,601.80","1,582.60","1,597.50","1,598.20","1,593.93","46,33,912","7,38,61,37,017.50","1,44,042","30,98,128","66.86"
"INFY","EQ","11-Dec-2025","1,584.80","1,598.00","1,607.40","1,580.50","1,596.20","1,598.00","1,592.84","51,59,319","8,21,79,52,937.00","1,54,906","25,49,319","49.41"
"INFY","EQ","10-Dec-2025","1,599.00","1,608.00","1,608.00","1,582.80","1,584.80","1,584.80","1,590.84","51,16,140","8,13,89,64,777.00","1,91,185","35,15,380","68.71"
"INFY","EQ","09-Dec-2025","1,610.80","1,601.20","1,606.90","1,582.40","1,597.00","1,599.00","1,596.28","69,57,599","11,10,62,55,546.90","1,56,650","35,00,119","50.31"
"INFY","EQ","08-Dec-2025","1,616.20","1,617.10","1,630.00","1,600.20","1,608.00","1,610.80","1,616.80","75,50,413","12,20,75,31,800.50","3,02,234","47,14,448","62.44"
"INFY","EQ","05-Dec-2025","1,597.60","1,610.00","1,631.80","1,600.00","1,613.90","1,616.20","1,617.78","1,03,44,725","16,73,55,28,909.20","3,27,955","62,76,473","60.67"
"INFY","EQ","04-Dec-2025","1,578.70","1,568.00","1,599.00","1,568.00","1,593.20","1,597.60","1,591.52","1,26,09,619","20,06,84,24,408.50","3,25,755","79,83,181","63.31"
"INFY","EQ","03-Dec-2025","1,561.00","1,555.10","1,586.00","1,554.10","1,575.60","1,578.70","1,574.15","1,28,95,312","20,29,91,83,597.60","3,39,751","82,87,934","64.27"
"INFY","EQ","02-Dec-2025","1,564.00","1,567.00","1,579.90","1,556.10","1,563.00","1,561.00","1,564.22","63,35,969","9,91,08,27,669.40","2,43,238","33,50,493","52.88"
"INFY","EQ","01-Dec-2025","1,560.10","1,562.50","1,574.00","1,556.00","1,563.50","1,564.00","1,564.42","53,41,800","8,35,68,20,751.00","1,89,364","30,36,715","56.85"
"INFY","EQ","28-Nov-2025","1,566.40","1,565.00","1,568.40","1,557.00","1,558.10","1,560.10","1,561.93","44,53,221","6,95,56,03,409.70","1,15,190","25,81,298","57.96"
"INFY","EQ","27-Nov-2025","1,557.90","1,564.00","1,574.30","1,552.20","1,565.00","1,566.40","1,563.46","75,52,252","11,80,76,63,907.20","1,68,875","46,72,092","61.86"
"INFY","EQ","26-Nov-2025","1,530.60","1,532.10","1,560.30","1,532.10","1,557.30","1,557.90","1,550.71","75,75,038","11,74,67,21,789.00","1,22,796","45,46,624","60.02"
"INFY","EQ","25-Nov-2025","1,548.00","1,549.00","1,550.60","1,525.90","1,530.20","1,530.60","1,532.04","81,07,952","12,42,17,20,830.60","1,70,664","44,56,829","54.97"
"INFY","EQ","24-Nov-2025","1,545.00","1,563.60","1,585.00","1,541.00","1,546.20","1,548.00","1,558.71","1,92,70,381","30,03,69,94,341.40","2,67,249","1,18,31,028","61.39"
"INFY","EQ","21-Nov-2025","1,536.50","1,531.00","1,551.50","1,526.30","1,544.10","1,545.00","1,543.83","91,86,302","14,18,20,74,317.80","2,27,357","64,77,046","70.51"
"INFY","EQ","20-Nov-2025","1,541.10","1,555.00","1,555.00","1,534.00","1,536.30","1,536.50","1,539.60","73,87,584","11,37,39,29,222.90","1,74,272","36,69,775","49.67"
"INFY","EQ","19-Nov-2025","1,486.40","1,490.50","1,543.00","1,490.50","1,542.00","1,541.10","1,531.48","1,09,81,126","16,81,73,87,454.20","2,12,749","54,16,586","49.33"
"INFY","EQ","18-Nov-2025","1,507.60","1,506.00","1,506.00","1,483.20","1,486.80","1,486.40","1,489.33","75,25,119","11,20,73,98,254.70","1,64,811","34,99,941","46.51"
"INFY","EQ","17-Nov-2025","1,502.80","1,496.00","1,510.20","1,492.50","1,507.00","1,507.60","1,502.37","79,10,354","11,88,42,61,119.20","2,71,436","48,94,475","61.87"
"INFY","EQ","14-Nov-2025","1,541.80","1,520.00","1,530.00","1,488.80","1,505.80","1,502.80","1,502.86","97,39,549","14,63,71,69,031.70","2,36,102","57,02,326","58.55"
"INFY","EQ","13-Nov-2025","1,551.70","1,557.10","1,557.50","1,530.30","1,542.00","1,541.80","1,546.18","1,96,55,689","30,39,11,36,875.00","3,84,451","1,53,42,199","78.05"
"INFY","EQ","12-Nov-2025","1,530.30","1,540.00","1,559.20","1,538.10","1,550.60","1,551.70","1,551.22","1,46,35,417","22,70,27,69,740.90","3,94,127","1,09,02,389","74.49"
"INFY","EQ","11-Nov-2025","1,513.50","1,525.00","1,533.40","1,511.10","1,531.10","1,530.30","1,523.87","1,36,92,989","20,86,62,99,929.10","2,55,611","93,54,527","68.32"
"INFY","EQ","10-Nov-2025","1,476.80","1,490.10","1,520.00","1,490.00","1,515.00","1,513.50","1,510.83","97,87,975","14,78,79,62,928.50","2,23,666","58,71,349","59.99"
"INFY","EQ","07-Nov-2025","1,466.70","1,470.00","1,480.90","1,449.10","1,478.00","1,476.80","1,466.50","87,65,759","12,85,50,16,020.60","2,54,091","58,14,986","66.34"
"INFY","EQ","06-Nov-2025","1,467.90","1,478.60","1,483.00","1,461.90","1,466.50","1,466.70","1,471.99","79,44,752","11,69,46,18,273.50","2,88,667","52,96,745","66.67"
"INFY","EQ","04-Nov-2025","1,485.50","1,479.70","1,481.90","1,462.90","1,468.00","1,467.90","1,470.61","86,91,330","12,78,15,68,402.80","2,50,131","60,04,186","69.08"
"INFY","EQ","03-Nov-2025","1,482.30","1,482.30","1,491.40","1,474.20","1,486.00","1,485.50","1,482.11","54,70,600","8,10,80,37,412.10","1,66,500","31,75,928","58.05"
"INFY","EQ","31-Oct-2025","1,493.80","1,490.00","1,497.10","1,480.70","1,481.90","1,482.30","1,485.71","48,19,814","7,16,08,28,351.20","1,85,234","30,19,368","62.64"
"INFY","EQ","30-Oct-2025","1,510.40","1,507.00","1,508.20","1,489.10","1,495.00","1,493.80","1,494.92","56,08,867","8,38,48,10,481.60","1,58,047","33,18,844","59.17"
"INFY","EQ","29-Oct-2025","1,500.20","1,500.20","1,520.20","1,496.90","1,511.50","1,510.40","1,510.57","48,84,976","7,37,91,12,106.40","1,77,757","33,24,050","68.05"
"INFY","EQ","28-Oct-2025","1,504.50","1,499.70","1,506.50","1,490.50","1,502.20","1,500.20","1,497.66","82,11,019","12,29,73,45,650.30","1,85,479","42,80,959","52.14"
"INFY","EQ","27-Oct-2025","1,525.40","1,510.00","1,515.30","1,498.10","1,504.90","1,504.50","1,506.50","72,73,211","10,95,71,13,552.60","1,31,339","48,52,179","66.71"
"INFY","EQ","24-Oct-2025","1,528.50","1,539.50","1,543.00","1,518.00","1,523.90","1,525.40","1,525.75","86,52,257","13,20,11,69,899.70","2,17,512","52,08,574","60.20"
"INFY","EQ","23-Oct-2025","1,472.40","1,510.00","1,546.00","1,506.00","1,525.00","1,528.50","1,530.64","2,03,58,624","31,16,16,87,039.20","4,58,468","1,05,72,517","51.93"
"INFY","T0","23-Oct-2025","1,472.40","1,542.00","1,552.00","1,542.00","1,545.00","1,528.50","1,546.20","5","7,731.00","5","1","20.00"
"INFY","EQ","21-Oct-2025","1,460.90","1,478.00","1,486.00","1,470.00","1,471.00","1,472.40","1,476.04","16,98,704","2,50,73,52,685.60","42,723","7,31,718","43.08"
"INFY","T0","20-Oct-2025","1,441.10","1,460.00","1,460.00","1,460.00","1,460.00","1,460.90","1,460.00","1","1,460.00","1","1","100.00"
"INFY","EQ","20-Oct-2025","1,441.10","1,453.70","1,467.00","1,450.00","1,462.70","1,460.90","1,460.15","69,94,246","10,21,26,38,243.40","2,18,283","36,73,328","52.52"
"INFY","EQ","17-Oct-2025","1,471.50","1,454.90","1,458.40","1,434.00","1,440.90","1,441.10","1,444.15","1,69,59,378","24,49,18,95,479.50","4,08,253","1,02,29,755","60.32"
"INFY","EQ","16-Oct-2025","1,474.40","1,473.90","1,474.50","1,460.50","1,470.90","1,471.50","1,468.35","80,05,748","11,75,52,32,719.60","1,78,279","45,85,026","57.27"
"INFY","EQ","15-Oct-2025","1,489.90","1,483.90","1,488.60","1,467.50","1,474.40","1,474.40","1,475.22","69,86,098","10,30,60,28,748.90","1,64,747","37,18,910","53.23"
"INFY","EQ","14-Oct-2025","1,493.20","1,499.00","1,514.40","1,486.50","1,488.00","1,489.90","1,494.67","56,00,789","8,37,13,48,792.60","1,36,364","23,70,380","42.32"
"INFY","EQ","13-Oct-2025","1,514.90","1,497.00","1,504.70","1,483.40","1,492.40","1,493.20","1,492.35","58,59,355","8,74,42,11,054.50","1,44,645","31,27,396","53.37"
"INFY","EQ","10-Oct-2025","1,509.30","1,510.00","1,521.70","1,498.80","1,511.90","1,514.90","1,513.91","37,38,353","5,65,95,44,676.20","1,12,569","17,11,232","45.78"
"INFY","EQ","09-Oct-2025","1,495.00","1,502.00","1,514.00","1,487.00","1,509.70","1,509.30","1,504.17","70,28,753","10,57,24,16,602.70","1,77,885","32,44,728","46.16"
"INFY","EQ","08-Oct-2025","1,458.50","1,457.00","1,498.00","1,455.00","1,492.00","1,495.00","1,489.22","46,57,192","6,93,56,05,075.60","1,25,936","18,76,820","40.30"
"INFY","EQ","07-Oct-2025","1,476.00","1,477.70","1,482.90","1,454.00","1,458.10","1,458.50","1,463.53","55,70,320","8,15,23,22,227.90","1,71,449","22,86,466","41.05"
"INFY","EQ","06-Oct-2025","1,446.60","1,446.60","1,478.80","1,442.30","1,474.90","1,476.00","1,465.66","46,30,590","6,78,68,47,790.90","1,05,537","26,60,451","57.45"
"INFY","EQ","03-Oct-2025","1,445.80","1,439.00","1,448.30","1,433.20","1,445.50","1,446.60","1,442.27","68,77,533","9,91,92,77,058.40","1,56,026","44,65,453","64.93"
"INFY","EQ","01-Oct-2025","1,441.80","1,446.00","1,449.50","1,427.40","1,447.90","1,445.80","1,439.54","62,50,692","8,99,81,33,310.60","1,94,062","32,86,095","52.57"
"INFY","EQ","30-Sep-2025","1,441.80","1,443.00","1,452.20","1,438.10","1,442.60","1,441.80","1,443.52","75,56,305","10,90,77,07,364.40","2,47,554","45,80,587","60.62"
"INFY","EQ","29-Sep-2025","1,448.90","1,460.00","1,465.00","1,436.50","1,449.20","1,441.80","1,447.06","1,05,13,117","15,21,31,02,142.10","1,81,113","63,88,417","60.77"
"INFY","EQ","26-Sep-2025","1,484.80","1,475.00","1,478.70","1,441.20","1,452.20","1,448.90","1,457.70","85,97,058","12,53,19,71,834.70","4,45,150","61,48,956","71.52"
"INFY","EQ","25-Sep-2025","1,494.60","1,489.00","1,502.70","1,476.50","1,491.20","1,484.80","1,487.92","94,91,867","14,12,31,54,812.70","1,85,456","64,51,951","67.97"
"INFY","EQ","24-Sep-2025","1,497.50","1,487.20","1,496.70","1,482.70","1,494.90","1,494.60","1,490.99","49,37,004","7,36,10,23,173.70","1,43,787","30,49,963","61.78"
